name,dietary_type
1% fat buttermilk,Vegetarian
1% fat cottage cheese,Vegetarian
1% low-fat chocolate milk,Vegetarian
1% low-fat milk,Vegetarian
10 bean soup mix,Vegan
10 inch low-fat flour tortillas,Vegan
"10"" pie crust",Vegan
10% cream,Vegetarian
10-inch  deep dish pie crust,Vegan
10-inch baked pie shells,Vegan
10-inch corn tortillas,Vegan
10-inch flour tortilla,Vegan
10-inch flour tortillas,Vegan
10-inch pie shell,Vegan
10-inch sun-dried tomato tortillas,Vegan
10-inch unbaked deep-dish pie shell,Vegan
10-inch whole wheat  tortillas,Vegan
10-minute herb stuffing mix,Vegan
10-minute success rice,Vegan
100 proof vodka,Vegan
100% bran,Vegan
100-calorie honey maid cinnamon graham cracker crisps,Vegetarian
100-calorie snack pack tapioca pudding,Vegan
12-inch flour tortilla,Vegan
12-inch flour tortillas,Vegan
12-inch pizza crust,Vegan
12-inch tortilla,Vegan
13 bean soup mix,Vegan
15 bean mix,Vegan
15 bean soup mix,Vegan
15 inch pizza crusts,Vegan
15% cream,Vegetarian
16 bean mix,Vegan
18% table cream,Vegetarian
2% buttermilk,Vegetarian
2% cheddar cheese,Vegetarian
2% evaporated milk,Vegetarian
2% fat cottage cheese,Vegetarian
2% large-curd cottage cheese,Vegetarian
2% low-fat milk,Vegetarian
2% mexican cheese blend,Vegetarian
2% milk,Vegetarian
2% mozzarella cheese,Vegetarian
3 bean mix,Vegan
3-cheese gourmet cheddar blend cheese,Vegetarian
3-inch pie pastry tart shells,Vegan
3-inch tart shells,Vegan
35 % fresh cream,Vegetarian
35% cream,Vegetarian
4 grain bread flour,Vegan
4% fat cottage cheese,Vegetarian
5% fat ricotta cheese,Vegetarian
5-inch pitas,Vegan
6 cheese zesty mexican cheese blend,Vegetarian
6 inch fat-free whole wheat pita bread,Vegan
6-inch corn tortillas,Vegan
6-inch flour tortillas,Vegan
6-inch pitas,Vegan
6-inch tortillas,Vegan
6-inch whole wheat pitas,Vegan
6-inch whole wheat tortilla,Vegan
7 bean mix,Vegan
7-inch flour tortillas,Vegan
7-up,Vegan
7-up soda,Vegan
70% lean ground beef,Non-Vegetarian
8 inch pie shell,Vegan
8-grain bread,Vegan
8-inch 97% fat free flour tortillas,Vegan
8-inch baked pie shell,Vegan
8-inch double-crust pie shell,Vegan
8-inch fat-free flour tortillas,Vegan
8-inch flour tortillas,Vegan
8-inch graham cracker crust,Vegan
8-inch low-carb whole wheat tortilla,Vegan
8-inch pre-baked crumb crust,Vegan
8-inch ready-made graham cracker crust,Vegan
8-inch unbaked pie shell,Vegan
8-inch whole wheat flour tortillas,Vegan
80% lean ground beef,Non-Vegetarian
85% lean ground beef,Non-Vegetarian
9 in. unbaked pastry shell,Vegan
9 in. unbaked pastry shells,Vegan
9 in.baked pastry shell,Vegan
9 inch cake layers,Vegan
9 inch chocolate cookie crumb crust,Vegan
9 inch pie shell,Vegan
"9"" baked deep dish pie crust",Vegan
"9"" pastry crust with lattice top",Vegan
"9"" pastry pie shells",Vegan
"9"" pie shell",Vegan
"9"" unbaked pie crust",Vegan
"9"" unbaked pie shell",Vegan
"9"" unbaked pie shells",Vegan
9-grain bread,Vegan
9-inch baked pie crust,Vegan
9-inch baked pie crusts,Vegan
9-inch chocolate pie crust,Vegan
9-inch deep dish pie crust,Vegan
9-inch deep dish pie crusts,Vegan
9-inch double-crust pie shells,Vegan
9-inch flour tortillas,Vegan
9-inch graham cracker crust,Vegan
9-inch graham cracker crusts,Vegan
9-inch layers of chocolate cake,Vegan
9-inch low-fat chocolate graham cracker crust,Vegan
9-inch low-fat pie shell,Vegan
9-inch oreo cookie pie crust,Vegan
9-inch pie shell,Vegan
9-inch pie shells,Vegan
9-inch spinach tortillas,Vegan
90% lean ground beef,Non-Vegetarian
92% lean ground beef,Non-Vegetarian
93% lean ground beef,Non-Vegetarian
94% lean ground beef,Non-Vegetarian
95% lean ground beef,Non-Vegetarian
96% lean ground beef,Non-Vegetarian
97% fat-free cooked ham,Non-Vegetarian
97% fat-free shaved leg ham,Non-Vegetarian
97% lean ground beef,Non-Vegetarian
98% fat free broccoli cheese soup,Vegetarian
98% fat free condensed cream of celery soup,Vegetarian
98% fat free cream of broccoli soup,Vegetarian
98% fat-free cheddar cheese soup,Vegetarian
98% fat-free condensed mushroom soup,Vegan
98% fat-free cream of chicken soup,Non-Vegetarian
98% fat-free cream of mushroom soup,Vegetarian
98% fat-free honey ham,Non-Vegetarian
98% lean ground beef,Non-Vegetarian
99% fat free orange flavored yogurt,Vegetarian
a.1. original sauce,Vegan
a.1. steak sauce,Non-Vegetarian
abalone steak,Non-Vegetarian
absinthe,Vegan
absolut citron vodka,Vegan
absolut kurant vodka,Vegan
absolut mandarin vodka,Vegan
absolut vodka,Vegan
aburage,Vegan
accent seasoning,Vegan
aceto balsamico,Vegan
achar,Vegan
achiote,Vegan
achiote oil,Vegan
achiote paste,Vegan
achiote paste cubes,Vegan
achiote powder,Vegan
achiote seeds,Vegan
achute water,Vegan
acid blend,Vegan
acini di pepe pasta,Vegan
ackee,Vegan
acorn,Vegan
acorn meal,Vegan
acorn squash,Vegan
acorns,Vegan
active dry yeast,Vegan
active starter,Vegan
adobo sauce,Vegan
adobo seasoning,Vegan
adolph's meat tenderizer,Non-Vegetarian
advieh-e polo,Vegan
advocaat,Vegan
adzuki beans,Vegan
african bird pepper,Vegan
after dinner mints,Vegan
agar,Vegan
agar-agar,Vegan
agar-agar flakes,Vegan
agave,Vegan
agave nectar,Vegan
agave syrup,Vegan
aged cheddar cheese,Vegetarian
aged white cheddar cheese,Vegetarian
aguardiente,Vegan
agwa cocoa herbal liqueur,Vegan
ahi,Vegan
ahi fillets,Vegan
ahi tuna steaks,Non-Vegetarian
ahmed brand vermicelli,Vegan
aioli,Vegan
aji bell peppers,Vegan
aji panca chile,Vegan
aji panca chilies,Vegan
aji yellow paste,Vegan
aji-no-moto,Vegan
ajies dulces,Vegan
ajinomoto,Vegan
ajmoh seeds,Vegan
ajvar,Vegan
ajwain,Vegan
ajwain seed,Vegan
albacore tuna,Non-Vegetarian
albacore tuna in water,Non-Vegetarian
alcaparrado,Vegan
alcohol,Vegan
ale,Vegan
ale 8 soft drink,Vegan
aleppo pepper,Vegan
